date_id,date,day,day_name,week,month,quarter,year,year_half
20210101,2021-01-01,4,Friday,53,January,1,2021,1
20210102,2021-01-02,5,Saturday,53,January,1,2021,1
20210103,2021-01-03,6,Sunday,53,January,1,2021,1
20210104,2021-01-04,0,Monday,1,January,1,2021,1
20210105,2021-01-05,1,Tuesday,1,January,1,2021,1
20210106,2021-01-06,2,Wednesday,1,January,1,2021,1
20210107,2021-01-07,3,Thursday,1,January,1,2021,1
20210108,2021-01-08,4,Friday,1,January,1,2021,1
20210109,2021-01-09,5,Saturday,1,January,1,2021,1
20210110,2021-01-10,6,Sunday,1,January,1,2021,1
20210111,2021-01-11,0,Monday,2,January,1,2021,1
20210112,2021-01-12,1,Tuesday,2,January,1,2021,1
20210113,2021-01-13,2,Wednesday,2,January,1,2021,1
20210114,2021-01-14,3,Thursday,2,January,1,2021,1
20210115,2021-01-15,4,Friday,2,January,1,2021,1
20210116,2021-01-16,5,Saturday,2,January,1,2021,1
20210117,2021-01-17,6,Sunday,2,January,1,2021,1
20210118,2021-01-18,0,Monday,3,January,1,2021,1
20210119,2021-01-19,1,Tuesday,3,January,1,2021,1
20210120,2021-01-20,2,Wednesday,3,January,1,2021,1
20210121,2021-01-21,3,Thursday,3,January,1,2021,1
20210122,2021-01-22,4,Friday,3,January,1,2021,1
20210123,2021-01-23,5,Saturday,3,January,1,2021,1
20210124,2021-01-24,6,Sunday,3,January,1,2021,1
20210125,2021-01-25,0,Monday,4,January,1,2021,1
20210126,2021-01-26,1,Tuesday,4,January,1,2021,1
20210127,2021-01-27,2,Wednesday,4,January,1,2021,1
20210128,2021-01-28,3,Thursday,4,January,1,2021,1
20210129,2021-01-29,4,Friday,4,January,1,2021,1
20210130,2021-01-30,5,Saturday,4,January,1,2021,1
20210131,2021-01-31,6,Sunday,4,January,1,2021,1
20210201,2021-02-01,0,Monday,5,February,1,2021,1
20210202,2021-02-02,1,Tuesday,5,February,1,2021,1
20210203,2021-02-03,2,Wednesday,5,February,1,2021,1
20210204,2021-02-04,3,Thursday,5,February,1,2021,1
20210205,2021-02-05,4,Friday,5,February,1,2021,1
20210206,2021-02-06,5,Saturday,5,February,1,2021,1
20210207,2021-02-07,6,Sunday,5,February,1,2021,1
20210208,2021-02-08,0,Monday,6,February,1,2021,1
20210209,2021-02-09,1,Tuesday,6,February,1,2021,1
20210210,2021-02-10,2,Wednesday,6,February,1,2021,1
20210211,2021-02-11,3,Thursday,6,February,1,2021,1
20210212,2021-02-12,4,Friday,6,February,1,2021,1
20210213,2021-02-13,5,Saturday,6,February,1,2021,1
20210214,2021-02-14,6,Sunday,6,February,1,2021,1
20210215,2021-02-15,0,Monday,7,February,1,2021,1
20210216,2021-02-16,1,Tuesday,7,February,1,2021,1
20210217,2021-02-17,2,Wednesday,7,February,1,2021,1
20210218,2021-02-18,3,Thursday,7,February,1,2021,1
20210219,2021-02-19,4,Friday,7,February,1,2021,1
20210220,2021-02-20,5,Saturday,7,February,1,2021,1
20210221,2021-02-21,6,Sunday,7,February,1,2021,1
20210222,2021-02-22,0,Monday,8,February,1,2021,1
20210223,2021-02-23,1,Tuesday,8,February,1,2021,1
20210224,2021-02-24,2,Wednesday,8,February,1,2021,1
20210225,2021-02-25,3,Thursday,8,February,1,2021,1
20210226,2021-02-26,4,Friday,8,February,1,2021,1
20210227,2021-02-27,5,Saturday,8,February,1,2021,1
20210228,2021-02-28,6,Sunday,8,February,1,2021,1
20210301,2021-03-01,0,Monday,9,March,1,2021,1
20210302,2021-03-02,1,Tuesday,9,March,1,2021,1
20210303,2021-03-03,2,Wednesday,9,March,1,2021,1
20210304,2021-03-04,3,Thursday,9,March,1,2021,1
20210305,2021-03-05,4,Friday,9,March,1,2021,1
20210306,2021-03-06,5,Saturday,9,March,1,2021,1
20210307,2021-03-07,6,Sunday,9,March,1,2021,1
20210308,2021-03-08,0,Monday,10,March,1,2021,1
20210309,2021-03-09,1,Tuesday,10,March,1,2021,1
20210310,2021-03-10,2,Wednesday,10,March,1,2021,1
20210311,2021-03-11,3,Thursday,10,March,1,2021,1
20210312,2021-03-12,4,Friday,10,March,1,2021,1
20210313,2021-03-13,5,Saturday,10,March,1,2021,1
20210314,2021-03-14,6,Sunday,10,March,1,2021,1
20210315,2021-03-15,0,Monday,11,March,1,2021,1
20210316,2021-03-16,1,Tuesday,11,March,1,2021,1
20210317,2021-03-17,2,Wednesday,11,March,1,2021,1
20210318,2021-03-18,3,Thursday,11,March,1,2021,1
20210319,2021-03-19,4,Friday,11,March,1,2021,1
20210320,2021-03-20,5,Saturday,11,March,1,2021,1
20210321,2021-03-21,6,Sunday,11,March,1,2021,1
20210322,2021-03-22,0,Monday,12,March,1,2021,1
20210323,2021-03-23,1,Tuesday,12,March,1,2021,1
