date_id,date,day,day_name,week,month,quarter,year,year_half
0,2021-01-01,4,Friday,53,January,1,2021,1
1,2021-01-02,5,Saturday,53,January,1,2021,1
2,2021-01-03,6,Sunday,53,January,1,2021,1
3,2021-01-04,0,Monday,1,January,1,2021,1
4,2021-01-05,1,Tuesday,1,January,1,2021,1
5,2021-01-06,2,Wednesday,1,January,1,2021,1
6,2021-01-07,3,Thursday,1,January,1,2021,1
7,2021-01-08,4,Friday,1,January,1,2021,1
8,2021-01-09,5,Saturday,1,January,1,2021,1
9,2021-01-10,6,Sunday,1,January,1,2021,1
10,2021-01-11,0,Monday,2,January,1,2021,1
11,2021-01-12,1,Tuesday,2,January,1,2021,1
12,2021-01-13,2,Wednesday,2,January,1,2021,1
13,2021-01-14,3,Thursday,2,January,1,2021,1
14,2021-01-15,4,Friday,2,January,1,2021,1
15,2021-01-16,5,Saturday,2,January,1,2021,1
16,2021-01-17,6,Sunday,2,January,1,2021,1
17,2021-01-18,0,Monday,3,January,1,2021,1
18,2021-01-19,1,Tuesday,3,January,1,2021,1
19,2021-01-20,2,Wednesday,3,January,1,2021,1
20,2021-01-21,3,Thursday,3,January,1,2021,1
21,2021-01-22,4,Friday,3,January,1,2021,1
22,2021-01-23,5,Saturday,3,January,1,2021,1
23,2021-01-24,6,Sunday,3,January,1,2021,1
24,2021-01-25,0,Monday,4,January,1,2021,1
25,2021-01-26,1,Tuesday,4,January,1,2021,1
26,2021-01-27,2,Wednesday,4,January,1,2021,1
27,2021-01-28,3,Thursday,4,January,1,2021,1
28,2021-01-29,4,Friday,4,January,1,2021,1
29,2021-01-30,5,Saturday,4,January,1,2021,1
30,2021-01-31,6,Sunday,4,January,1,2021,1
31,2021-02-01,0,Monday,5,February,1,2021,1
32,2021-02-02,1,Tuesday,5,February,1,2021,1
33,2021-02-03,2,Wednesday,5,February,1,2021,1
34,2021-02-04,3,Thursday,5,February,1,2021,1
35,2021-02-05,4,Friday,5,February,1,2021,1
36,2021-02-06,5,Saturday,5,February,1,2021,1
37,2021-02-07,6,Sunday,5,February,1,2021,1
38,2021-02-08,0,Monday,6,February,1,2021,1
39,2021-02-09,1,Tuesday,6,February,1,2021,1
40,2021-02-10,2,Wednesday,6,February,1,2021,1
41,2021-02-11,3,Thursday,6,February,1,2021,1
42,2021-02-12,4,Friday,6,February,1,2021,1
43,2021-02-13,5,Saturday,6,February,1,2021,1
44,2021-02-14,6,Sunday,6,February,1,2021,1
45,2021-02-15,0,Monday,7,February,1,2021,1
46,2021-02-16,1,Tuesday,7,February,1,2021,1
47,2021-02-17,2,Wednesday,7,February,1,2021,1
48,2021-02-18,3,Thursday,7,February,1,2021,1
49,2021-02-19,4,Friday,7,February,1,2021,1
50,2021-02-20,5,Saturday,7,February,1,2021,1
51,2021-02-21,6,Sunday,7,February,1,2021,1
52,2021-02-22,0,Monday,8,February,1,2021,1
53,2021-02-23,1,Tuesday,8,February,1,2021,1
54,2021-02-24,2,Wednesday,8,February,1,2021,1
55,2021-02-25,3,Thursday,8,February,1,2021,1
56,2021-02-26,4,Friday,8,February,1,2021,1
57,2021-02-27,5,Saturday,8,February,1,2021,1
58,2021-02-28,6,Sunday,8,February,1,2021,1
59,2021-03-01,0,Monday,9,March,1,2021,1
60,2021-03-02,1,Tuesday,9,March,1,2021,1
61,2021-03-03,2,Wednesday,9,March,1,2021,1
62,2021-03-04,3,Thursday,9,March,1,2021,1
63,2021-03-05,4,Friday,9,March,1,2021,1
64,2021-03-06,5,Saturday,9,March,1,2021,1
65,2021-03-07,6,Sunday,9,March,1,2021,1
66,2021-03-08,0,Monday,10,March,1,2021,1
67,2021-03-09,1,Tuesday,10,March,1,2021,1
68,2021-03-10,2,Wednesday,10,March,1,2021,1
69,2021-03-11,3,Thursday,10,March,1,2021,1
70,2021-03-12,4,Friday,10,March,1,2021,1
71,2021-03-13,5,Saturday,10,March,1,2021,1
72,2021-03-14,6,Sunday,10,March,1,2021,1
73,2021-03-15,0,Monday,11,March,1,2021,1
74,2021-03-16,1,Tuesday,11,March,1,2021,1
75,2021-03-17,2,Wednesday,11,March,1,2021,1
76,2021-03-18,3,Thursday,11,March,1,2021,1
77,2021-03-19,4,Friday,11,March,1,2021,1
78,2021-03-20,5,Saturday,11,March,1,2021,1
79,2021-03-21,6,Sunday,11,March,1,2021,1
80,2021-03-22,0,Monday,12,March,1,2021,1
81,2021-03-23,1,Tuesday,12,March,1,2021,1
82,2021-03-24,2,Wednesday,12,March,1,2021,1
