location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
0,tokyo,tokyo,35.6839,139.7744,japan,jp,39105000,asia,eastern asia,
1,jakarta,jakarta,-6.2146,106.8451,indonesia,id,35362000,asia,south-eastern asia,
2,delhi,delhi,28.6667,77.2167,india,in,31870000,asia,southern asia,
3,manila,manila,14.6,120.9833,philippines,ph,23971000,asia,south-eastern asia,
4,são paulo,sao paulo,-23.5504,-46.6339,brazil,br,22495000,americas,latin america and the caribbean,south america
5,seoul,seoul,37.56,126.99,south korea,kr,22394000,asia,eastern asia,
6,mumbai,mumbai,19.0758,72.8775,india,in,22186000,asia,southern asia,
7,shanghai,shanghai,31.1667,121.4667,china,cn,22118000,asia,eastern asia,
8,mexico city,mexico city,19.4333,-99.1333,mexico,mx,21505000,americas,latin america and the caribbean,central america
9,guangzhou,guangzhou,23.1288,113.259,china,cn,21489000,asia,eastern asia,
10,cairo,cairo,30.0444,31.2358,egypt,eg,19787000,africa,northern africa,
11,beijing,beijing,39.904,116.4075,china,cn,19437000,asia,eastern asia,
12,new york,new york,40.6943,-73.9249,united states,us,18713220,americas,northern america,
13,kolkāta,kolkata,22.5727,88.3639,india,in,18698000,asia,southern asia,
14,moscow,moscow,55.7558,37.6178,russia,ru,17693000,europe,eastern europe,
15,bangkok,bangkok,13.75,100.5167,thailand,th,17573000,asia,south-eastern asia,
16,dhaka,dhaka,23.7289,90.3944,bangladesh,bd,16839000,asia,southern asia,
17,buenos aires,buenos aires,-34.5997,-58.3819,argentina,ar,16216000,americas,latin america and the caribbean,south america
18,ōsaka,osaka,34.752,135.4582,japan,jp,15490000,asia,eastern asia,
19,lagos,lagos,6.45,3.4,nigeria,ng,15487000,africa,sub-saharan africa,western africa
20,istanbul,istanbul,41.01,28.9603,turkey,tr,15311000,asia,western asia,
21,karachi,karachi,24.86,67.01,pakistan,pk,15292000,asia,southern asia,
22,kinshasa,kinshasa,-4.3317,15.3139,congo (kinshasa),cd,15056000,africa,sub-saharan africa,middle africa
23,shenzhen,shenzhen,22.535,114.054,china,cn,14678000,asia,eastern asia,
24,bangalore,bangalore,12.9791,77.5913,india,in,13999000,asia,southern asia,
25,ho chi minh city,ho chi minh city,10.8167,106.6333,vietnam,vn,13954000,asia,south-eastern asia,
26,tehran,tehran,35.7,51.4167,iran,ir,13819000,asia,southern asia,
27,los angeles,los angeles,34.1139,-118.4068,united states,us,12750807,americas,northern america,
28,rio de janeiro,rio de janeiro,-22.9083,-43.1964,brazil,br,12486000,americas,latin america and the caribbean,south america
